id,date,start_time,sport,type,name,duration_s,elapsed_s,distance_m,tss,intensity_factor,np_w,avg_w,ftp_w,avg_pace_s_per_km,avg_pace_s_per_100m,decoupling_pct,efficiency_factor,intensity_class,source
i160227034,2025-01-08,2025-01-08T16:32:16,run,Run,Indoor Running,2411,2417,7307.92,40.0,0.772,,,,,,,,,intervals
i160226994,2025-01-13,2025-01-13T14:28:14,run,Run,Outdoor Running,1226,1230,5011.63,31.0,0.953,,,,,,,,,intervals
i160226922,2025-01-25,2025-01-25T06:46:45,run,Run,10 km intervals,2797,2835,10019.87,80.0,1.014,,,,,,,,,intervals
i160226869,2025-02-01,2025-02-01T09:38:40,run,Run,Indoor Running,1689,1695,5014.53,43.0,0.956,,,,,,,,,intervals
i160226837,2025-02-05,2025-02-05T16:22:42,run,Run,Indoor Running,2422,2435,7099.43,36.0,0.73,,,,,,,,,intervals
i160226781,2025-02-11,2025-02-11T07:39:24,run,Run,Outdoor Running,3453,3636,11077.15,72.0,0.863,,,,,,,,,intervals
i160226730,2025-02-14,2025-02-14T05:38:23,run,Run,Outdoor Running,2386,2489,8010.14,52.0,0.878,,,,,,,,,intervals
i160226707,2025-02-18,2025-02-18T05:08:31,run,Run,Outdoor Running,2247,2250,8128.2,57.0,0.955,,,,,,,,,intervals
i160226626,2025-02-27,2025-02-27T04:58:20,run,Run,Outdoor Running,2279,2330,8030.25,54.0,0.922,,,,,,,,,intervals
i160226576,2025-03-05,2025-03-05T05:30:51,run,Run,Outdoor Running,2226,2231,8056.07,52.0,0.916,,,,,,,,,intervals
i160226524,2025-03-12,2025-03-12T05:06:30,run,Run,Outdoor Running,2196,2200,8034.06,52.0,0.923,,,,,,,,,intervals
i160226479,2025-03-17,2025-03-17T07:35:25,run,Run,Outdoor Running,2003,2008,8052.43,51.0,0.956,,,,,,,,,intervals
i160226453,2025-03-26,2025-03-26T05:51:32,run,Run,Outdoor Running,2408,2411,8025.96,42.0,0.792,,,,,,,,,intervals
i160226438,2025-03-28,2025-03-28T09:48:22,run,Run,Outdoor Running,2219,2238,8038.08,55.0,0.941,,,,,,,,,intervals
i160226386,2025-03-31,2025-03-31T08:26:11,run,Run,Outdoor Running,9923,10412,30025.45,214.0,0.877,,,,,,,,,intervals
i160226364,2025-04-06,2025-04-06T08:31:04,run,Run,Indoor Running,2431,2434,7097.53,71.0,1.025,,,,,,,,,intervals
i160226325,2025-04-09,2025-04-09T05:26:56,run,Run,Outdoor Running,2191,2192,8007.42,52.0,0.924,,,,,,,,,intervals
i160226309,2025-04-09,2025-04-09T15:22:34,run,Run,Indoor Running,640,651,2068.46,19.0,1.026,,,,,,,,,intervals
i160226244,2025-04-13,2025-04-13T09:35:28,run,Run,Outdoor Running,3012,3015,10517.28,73.0,0.934,,,,,,,,,intervals
i160226199,2025-04-16,2025-04-16T06:04:42,run,Run,Outdoor Running,2233,2238,8029.39,51.0,0.906,,,,,,,,,intervals
i160226142,2025-04-18,2025-04-18T05:55:14,run,Run,Mokrsko,2271,2275,8067.79,51.0,0.899,,,,,,,,,intervals
i160226119,2025-04-20,2025-04-20T07:32:10,run,Run,Outdoor Running,2313,2318,8016.39,44.0,0.827,,,,,,,,,intervals
i160226098,2025-04-23,2025-04-23T16:39:07,run,Run,Indoor Running,2593,2705,7834.81,47.0,0.805,,,,,,,,,intervals
i160226015,2025-04-26,2025-04-26T10:37:49,run,Run,Outdoor Running,6172,6174,14784.09,86.0,0.708,,,,,,,,,intervals
i160225946,2025-05-01,2025-05-01T12:19:46,run,Run,Mokrsko / Pątnów,6067,6069,13854.68,102.0,0.778,,,,,,,,,intervals
i160225897,2025-05-04,2025-05-04T08:17:26,run,Run,Wrocław / Siechnice,10014,10045,26121.77,136.0,0.698,,,,,,,,,intervals
i160225860,2025-05-07,2025-05-07T07:01:52,run,Run,Wrocław,2660,2664,8043.66,37.0,0.707,,,,,,,,,intervals
i160225840,2025-05-09,2025-05-09T07:18:10,run,Run,"Berlin, Estrel Hotel / Berlin, Spreepark Art Space",2568,2570,8027.87,37.0,0.72,,,,,,,,,intervals
i160225821,2025-05-10,2025-05-10T07:33:17,run,Run,Görlitz,3552,3555,9815.16,35.0,0.595,,,,,,,,,intervals
i160225775,2025-05-14,2025-05-14T07:26:39,run,Run,Wrocław,2437,2441,8017.22,50.0,0.859,,,,,,,,,intervals
i160225754,2025-05-15,2025-05-15T15:59:52,run,Run,"Stronie Śląskie / Stronie Śląskie, Góry Bialskie i Grupa Śnieżnika",2825,5106,8093.14,55.0,0.837,,,,,,,,,intervals
i160225742,2025-05-16,2025-05-16T07:41:25,run,Run,Stronie Śląskie,2380,2384,7532.86,44.0,0.815,,,,,,,,,intervals
i160225689,2025-05-17,2025-05-17T13:25:48,run,Run,"Stronie Śląskie / Stronie Śląskie, Góry Bialskie i Grupa Śnieżnika",1807,1811,6023.67,17.0,0.581,,,,,,,,,intervals
i160225668,2025-05-20,2025-05-20T08:07:57,run,Run,"Daan District, Ming Yao Department Store / Xinyi District",2752,3118,8209.63,51.0,0.816,,,,,,,,,intervals
i160225652,2025-05-21,2025-05-21T07:14:12,run,Run,Daan District / Xinyi District,2677,2946,7175.69,55.0,0.853,,,,,,,,,intervals
